Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2014-03-26,11,20.2,25.4,5.8,1.0,0.2,NE,39.0,SW,NE,9.0,13.0,93.0,76.0,1021.6,1020.2,8.0,8.0,21.1,25.1,Yes
2009-05-20,21,13.2,15.9,22.0,2.6,0.0,ESE,37.0,E,SE,13.0,17.0,89.0,88.0,1014.7,1012.0,8.0,8.0,14.4,15.2,Yes
2009-07-20,21,2.2,20.8,0.0,3.0,10.0,ENE,35.0,E,NNE,13.0,17.0,65.0,22.0,1027.1,1023.2,0.0,0.0,9.5,20.3,No
2009-08-25,21,17.6,24.0,0.0,10.0,9.9,WSW,41.0,WSW,WNW,31.0,17.0,23.0,14.0,1014.5,1012.1,2.0,0.0,20.3,23.5,No
2009-11-01,21,14.9,32.3,0.0,7.6,12.9,NE,33.0,NE,S,24.0,17.0,51.0,21.0,1023.8,1018.8,0.0,1.0,21.6,30.7,No
2009-12-02,21,16.0,30.2,0.0,12.0,11.0,SE,35.0,E,S,19.0,11.0,41.0,20.0,1017.4,1013.8,6.0,5.0,21.8,28.3,No
2010-01-01,21,20.6,23.9,1.2,5.2,0.0,NE,33.0,NE,NE,20.0,19.0,87.0,81.0,1014.6,1012.2,8.0,8.0,21.6,23.9,Yes
2010-01-27,21,22.3,38.0,0.0,11.6,10.2,S,52.0,NNE,ENE,20.0,13.0,40.0,20.0,1012.2,1008.7,2.0,4.0,28.6,36.7,No
2010-03-23,21,17.7,34.3,0.0,7.8,11.3,W,43.0,NE,W,24.0,19.0,72.0,13.0,1017.9,1015.2,2.0,1.0,23.8,33.2,No
2010-04-06,21,18.8,26.8,0.0,7.0,1.6,NNE,48.0,NNE,N,28.0,15.0,57.0,45.0,1019.3,1016.2,7.0,8.0,21.2,25.8,No
2010-04-07,21,18.5,24.7,1.8,3.6,0.0,NNE,41.0,NNE,ESE,31.0,17.0,72.0,94.0,1019.2,1016.7,7.0,8.0,20.8,20.4,Yes
2010-07-13,21,13.3,23.2,0.0,3.4,3.5,NNE,46.0,NNE,NNE,24.0,22.0,70.0,50.0,1021.1,1016.4,7.0,7.0,16.5,21.9,No
2010-09-25,21,13.1,25.9,0.0,3.4,6.5,NNE,30.0,NNE,NNW,11.0,11.0,83.0,37.0,1020.5,1015.5,5.0,5.0,19.3,25.4,No
2010-11-17,21,18.3,28.0,1.0,3.4,5.6,SSW,26.0,NW,S,7.0,11.0,80.0,45.0,1013.0,1010.5,7.0,7.0,21.4,26.7,No
2010-12-08,21,19.5,31.3,0.0,9.8,8.2,NE,50.0,NE,NNE,31.0,24.0,64.0,47.0,1014.9,1012.4,7.0,6.0,25.0,29.9,No
2011-05-09,21,11.0,23.7,0.2,4.2,4.0,WSW,33.0,N,SSW,11.0,20.0,73.0,25.0,1012.7,1008.9,7.0,7.0,16.3,21.9,No
2011-07-07,21,3.2,17.6,0.0,3.0,9.8,WSW,50.0,WSW,WSW,19.0,31.0,53.0,30.0,1019.2,1018.8,0.0,2.0,10.8,17.2,No
2011-10-19,21,10.3,25.7,0.0,7.0,12.0,E,30.0,ENE,ESE,20.0,22.0,54.0,35.0,1030.1,1025.1,1.0,1.0,17.6,24.0,No
2011-11-30,21,20.2,30.7,0.0,10.0,6.1,NNE,46.0,NNE,NNE,31.0,19.0,62.0,42.0,1015.6,1011.6,7.0,7.0,23.6,28.7,No
2011-12-06,21,14.7,19.9,19.4,10.0,0.0,E,37.0,ENE,E,13.0,15.0,85.0,74.0,1015.1,1012.1,8.0,8.0,15.3,19.5,Yes
2012-03-24,21,10.0,25.4,0.0,10.0,11.4,SSW,52.0,SSW,SW,28.0,30.0,49.0,22.0,1014.6,1012.0,0.0,0.0,15.9,24.5,No
2013-04-07,21,13.8,26.6,8.8,4.4,10.4,SSE,44.0,ENE,ENE,15.0,9.0,71.0,33.0,1023.0,1018.9,4.0,2.0,20.0,25.8,Yes
2013-10-01,21,16.0,34.7,0.0,9.4,4.8,WSW,83.0,N,N,30.0,33.0,48.0,15.0,1013.4,1007.0,7.0,8.0,24.6,32.5,No
2013-10-04,21,4.3,24.2,0.0,6.2,12.0,SSW,41.0,SE,SW,15.0,17.0,34.0,11.0,1021.6,1016.6,0.0,0.0,15.7,23.6,No
2015-01-19,21,16.7,35.8,0.0,50.4,11.2,ENE,54.0,NE,SE,6.0,6.0,29.0,13.0,1008.4,1005.6,2.0,7.0,24.7,34.5,No
2015-11-08,21,16.7,32.3,0.0,25.4,8.5,ENE,50.0,ESE,NE,13.0,7.0,38.0,26.0,1013.3,1009.6,2.0,5.0,25.4,30.3,No
2016-01-03,21,18.5,19.7,22.4,30.4,0.0,ESE,39.0,ENE,E,19.0,17.0,92.0,91.0,1010.1,1010.3,8.0,8.0,18.9,18.6,Yes
2009-01-22,27,19.3,24.0,0.0,7.8,11.8,E,46.0,ESE,ESE,26.0,26.0,78.0,71.0,1022.6,1020.5,2.0,2.0,22.1,22.7,No
2009-03-10,27,18.7,24.0,0.2,7.0,10.5,SE,35.0,SE,SE,17.0,22.0,63.0,60.0,1018.8,1017.2,2.0,1.0,22.2,22.8,No
2009-03-20,27,20.3,24.1,0.8,6.8,0.4,ENE,41.0,E,E,26.0,17.0,83.0,92.0,1015.3,1014.2,7.0,8.0,22.8,21.3,No
2009-06-07,27,16.1,21.1,43.0,4.0,3.7,NE,50.0,NE,NNE,20.0,20.0,89.0,87.0,1013.3,1009.9,7.0,6.0,18.9,19.5,Yes
2009-06-30,27,14.7,18.7,1.8,2.6,6.8,WSW,30.0,W,SW,15.0,17.0,76.0,65.0,1014.5,1013.3,4.0,7.0,16.5,18.6,Yes
2009-08-31,27,16.0,19.0,2.6,2.8,2.4,W,48.0,SSE,SE,9.0,17.0,80.0,66.0,1016.5,1016.3,7.0,7.0,17.4,17.3,Yes
2009-10-05,27,14.1,18.2,7.8,3.4,8.0,SSE,41.0,SE,SE,22.0,22.0,55.0,49.0,1016.9,1015.7,3.0,3.0,16.8,16.6,Yes
2010-01-18,27,19.6,25.2,0.0,5.4,10.7,ENE,37.0,NNE,NNE,13.0,20.0,61.0,70.0,1012.5,1011.1,6.0,6.0,23.0,23.5,No
2010-03-31,27,20.6,25.5,0.0,6.8,10.6,E,63.0,E,E,35.0,33.0,68.0,64.0,1021.7,1020.0,2.0,4.0,22.7,24.8,No
2010-04-15,27,18.4,23.4,0.4,3.0,7.5,ESE,28.0,ESE,SE,9.0,17.0,70.0,63.0,1016.9,1015.1,7.0,2.0,21.2,22.7,No
2010-06-04,27,17.2,20.3,0.0,2.4,0.0,NE,59.0,E,ENE,26.0,26.0,75.0,75.0,1021.1,1019.9,8.0,8.0,18.3,19.0,No
2010-06-27,27,12.2,19.0,0.0,3.2,9.1,SSW,28.0,WSW,WNW,4.0,11.0,59.0,50.0,1020.5,1018.1,1.0,1.0,16.9,18.1,No
2010-10-30,27,18.2,21.0,8.6,2.4,2.3,ENE,65.0,NE,NE,39.0,24.0,86.0,88.0,1018.7,1018.2,8.0,7.0,19.8,19.3,Yes
2010-12-16,27,18.3,22.9,3.4,5.2,0.4,NNE,59.0,NNE,NNE,20.0,28.0,95.0,96.0,1012.2,1010.2,7.0,8.0,22.2,21.8,Yes
2011-02-25,27,18.9,24.4,0.2,5.4,7.8,ESE,35.0,SSW,SE,17.0,22.0,72.0,52.0,1012.1,1011.6,7.0,3.0,20.4,23.4,No
2011-03-03,27,22.2,28.1,0.2,5.0,9.1,NE,35.0,NE,NE,17.0,19.0,80.0,67.0,1015.8,1014.0,5.0,3.0,25.3,27.6,No
2011-03-23,27,22.1,27.0,31.0,4.4,4.0,N,41.0,W,NNW,15.0,13.0,88.0,77.0,1010.1,1008.9,6.0,7.0,24.2,25.7,Yes
2011-06-01,27,18.4,21.5,14.8,0.2,1.0,ENE,50.0,NE,NE,28.0,17.0,88.0,91.0,1014.2,1011.9,8.0,8.0,20.2,20.7,Yes
2011-08-13,27,14.0,17.9,12.8,5.6,6.6,W,91.0,WSW,SW,50.0,44.0,76.0,67.0,1003.4,1006.7,7.0,5.0,16.6,17.0,Yes
2011-09-12,27,14.5,19.7,1.6,6.0,9.4,WSW,59.0,W,WNW,26.0,30.0,66.0,86.0,1015.0,1013.7,3.0,5.0,17.7,15.3,Yes
2011-09-26,27,12.9,19.6,0.0,3.8,7.5,ENE,30.0,ENE,NE,11.0,15.0,56.0,53.0,1018.4,1015.7,1.0,5.0,17.8,17.3,No
2012-05-04,27,15.8,20.0,2.4,3.4,3.6,E,63.0,E,E,33.0,35.0,74.0,66.0,1024.3,1021.6,5.0,7.0,18.8,19.7,Yes
2012-06-01,27,15.3,19.0,0.2,3.0,7.6,SE,33.0,SE,ESE,17.0,17.0,73.0,62.0,1023.6,1021.9,3.0,3.0,17.3,18.4,No
2012-07-30,27,14.0,18.0,2.0,5.6,9.6,WSW,74.0,WSW,WSW,35.0,30.0,54.0,53.0,1012.0,1010.2,2.0,2.0,16.8,17.4,Yes
2013-08-05,27,12.6,20.0,0.2,3.0,10.0,NE,28.0,NNW,WSW,6.0,9.0,68.0,56.0,1021.0,1018.5,1.0,1.0,17.4,19.8,No
2013-08-25,27,13.4,17.9,3.0,4.8,9.9,WSW,57.0,WSW,SW,28.0,30.0,66.0,59.0,1017.8,1018.1,3.0,3.0,16.7,17.0,Yes
2013-10-30,27,14.5,21.9,0.0,3.0,10.1,N,35.0,NNE,NNE,19.0,22.0,70.0,63.0,1019.8,1016.6,6.0,7.0,19.5,19.9,No
2013-11-20,27,16.9,24.0,67.0,2.6,9.2,W,46.0,W,W,24.0,9.0,71.0,57.0,1006.6,1004.6,7.0,4.0,19.7,23.6,Yes
2013-12-12,27,16.4,23.5,0.0,6.0,9.9,E,31.0,E,SE,19.0,15.0,65.0,64.0,1012.6,1011.5,5.0,4.0,21.3,21.9,No
2014-02-16,27,18.8,24.9,0.0,4.6,9.6,E,41.0,E,ESE,19.0,24.0,71.0,74.0,1013.5,1012.1,6.0,5.0,22.5,23.1,No
2014-03-22,27,19.5,23.3,0.8,4.4,6.3,E,33.0,ESE,SE,19.0,17.0,76.0,70.0,1018.9,1017.4,7.0,6.0,21.3,22.5,No
2014-05-26,27,17.7,20.7,1.6,2.0,9.0,SSW,37.0,S,S,20.0,17.0,59.0,61.0,1019.1,1018.5,1.0,7.0,19.0,20.2,Yes
2014-05-31,27,15.8,19.1,8.8,2.6,5.7,S,43.0,S,S,17.0,24.0,74.0,64.0,1020.2,1019.4,4.0,3.0,18.0,18.2,Yes
2014-08-18,27,14.3,18.4,0.0,3.4,0.9,NE,57.0,NE,NE,31.0,26.0,70.0,78.0,1020.3,1017.0,7.0,8.0,16.7,17.1,No
2014-09-25,27,11.5,19.3,0.0,4.6,7.1,ENE,28.0,NE,SE,13.0,15.0,60.0,63.0,1023.6,1021.6,1.0,5.0,17.0,17.2,No
2014-10-25,27,15.2,19.9,0.0,5.6,7.2,S,33.0,SE,ESE,13.0,20.0,72.0,61.0,1021.9,1020.0,7.0,2.0,16.9,19.0,No
2014-11-02,27,18.5,24.0,1.6,5.0,10.2,NNE,39.0,NNE,NW,20.0,20.0,87.0,70.0,1019.7,1018.0,7.0,6.0,21.0,23.6,Yes
2015-01-20,27,18.8,26.3,0.0,5.4,8.6,ENE,43.0,ESE,E,17.0,28.0,75.0,76.0,1013.8,1012.9,5.0,7.0,23.3,24.7,No
2015-03-15,27,19.6,23.8,7.6,4.0,2.8,ESE,52.0,S,SSW,26.0,17.0,95.0,95.0,994.6,995.2,8.0,7.0,20.1,21.7,Yes
2015-03-25,27,17.6,25.2,0.0,5.8,11.2,ENE,31.0,NE,NE,17.0,17.0,61.0,55.0,1019.7,1018.5,1.0,1.0,22.5,24.2,No
2015-04-24,27,19.6,22.5,0.0,5.0,1.4,ENE,50.0,ENE,ENE,31.0,28.0,71.0,79.0,1018.7,1016.5,7.0,7.0,21.8,21.9,No
2015-06-29,27,14.8,19.3,0.0,3.0,9.6,SSE,33.0,SSE,S,11.0,13.0,57.0,67.0,1028.8,1026.2,1.0,1.0,17.6,17.6,No
2015-07-04,27,12.9,17.2,8.0,1.8,7.4,SSW,72.0,SW,SSW,30.0,35.0,74.0,62.0,1009.5,1011.6,1.0,5.0,16.3,16.8,Yes
2015-07-10,27,11.6,17.1,0.6,4.4,8.7,SSE,48.0,S,SSE,24.0,20.0,67.0,55.0,1024.2,1022.6,1.0,1.0,13.7,16.6,No
2015-07-25,27,15.4,19.7,1.0,4.0,7.8,N,44.0,NE,NNE,24.0,20.0,71.0,77.0,1027.4,1023.7,2.0,7.0,18.2,17.5,No
2015-09-18,27,15.5,20.9,1.0,3.4,9.3,WSW,26.0,W,SW,13.0,15.0,71.0,70.0,1018.6,1016.7,3.0,2.0,19.4,20.2,No
2015-09-19,27,14.5,18.9,2.6,4.0,0.7,SSE,35.0,ENE,SE,15.0,20.0,78.0,85.0,1017.1,1015.2,7.0,7.0,18.5,16.9,Yes
2015-09-23,27,13.7,20.1,0.0,4.6,9.8,WSW,50.0,W,WNW,20.0,17.0,58.0,84.0,1013.8,1011.0,1.0,4.0,17.9,16.7,No
2015-11-29,27,19.9,24.8,1.8,4.2,6.3,ENE,31.0,NNE,NE,17.0,19.0,77.0,78.0,1018.8,1018.1,7.0,7.0,23.5,23.4,Yes
2015-12-29,27,19.2,23.9,0.0,5.2,4.5,NE,33.0,NE,NNE,20.0,13.0,62.0,66.0,1008.2,1005.7,7.0,8.0,22.7,22.4,No
2016-02-14,27,22.9,24.2,2.4,2.0,0.0,E,56.0,E,ENE,33.0,33.0,91.0,98.0,1007.7,1005.7,8.0,8.0,23.6,23.7,Yes
2012-10-04,37,14.5,32.2,0.0,7.2,11.4,WNW,37.0,W,WNW,9.0,11.0,39.0,16.0,1018.8,1013.1,0.0,0.0,23.9,31.9,No
2013-08-08,37,9.3,13.1,9.6,3.8,1.3,SSW,57.0,W,SSW,24.0,24.0,85.0,74.0,1008.3,1009.8,7.0,7.0,9.3,12.6,Yes
2013-08-14,37,12.5,24.1,0.0,4.2,10.7,NNW,39.0,NNW,WNW,24.0,17.0,39.0,22.0,1013.6,1007.7,2.0,1.0,15.9,23.9,No
2013-08-17,37,10.7,24.4,0.0,6.2,10.5,WNW,57.0,NNE,W,20.0,26.0,41.0,34.0,1010.1,1006.7,1.0,4.0,17.6,22.6,No
2013-10-03,37,15.2,18.9,0.0,10.0,3.7,WSW,65.0,WSW,S,30.0,24.0,41.0,41.0,1010.9,1014.3,2.0,4.0,17.7,17.2,No
2013-10-13,37,17.5,35.0,0.0,6.6,10.8,WNW,80.0,WNW,WNW,11.0,46.0,45.0,10.0,1002.2,996.3,2.0,1.0,24.7,34.2,No
2013-11-25,37,16.4,23.3,0.0,8.2,10.3,SSW,61.0,SW,S,6.0,35.0,57.0,69.0,1008.1,1009.1,3.0,7.0,20.8,20.0,No
2014-01-13,37,19.7,26.8,0.0,7.6,11.5,ESE,33.0,SW,ESE,7.0,17.0,66.0,53.0,1021.9,1020.2,6.0,2.0,21.9,24.7,No
2014-01-21,37,19.8,25.0,5.0,5.0,0.6,E,33.0,E,E,20.0,15.0,79.0,68.0,1010.2,1008.0,7.0,7.0,21.6,23.9,Yes
2014-03-30,37,19.4,27.0,0.2,3.6,10.1,SE,35.0,WNW,ESE,11.0,22.0,69.0,55.0,1020.1,1019.2,3.0,3.0,22.4,27.0,No
2014-08-19,37,12.8,17.7,38.4,4.4,3.0,SSE,78.0,S,SW,28.0,26.0,69.0,80.0,1015.3,1016.6,7.0,7.0,15.5,14.5,Yes
2014-08-26,37,11.6,15.6,12.6,4.6,0.0,ESE,52.0,SSW,SSW,2.0,9.0,93.0,87.0,1024.3,1022.7,8.0,7.0,13.6,14.9,Yes
2014-09-25,37,17.4,24.6,0.0,6.2,1.2,WSW,61.0,W,SSE,6.0,17.0,60.0,65.0,1011.9,1009.8,7.0,7.0,20.0,20.2,No
2015-08-03,37,8.4,19.4,0.0,5.4,10.1,WSW,57.0,WNW,WSW,20.0,17.0,48.0,29.0,1015.2,1013.7,1.0,1.0,11.7,19.0,No
2015-10-06,37,20.3,32.3,0.0,8.6,11.4,NNE,43.0,WNW,ENE,15.0,17.0,37.0,26.0,1023.2,1019.7,1.0,1.0,23.8,30.6,No
2015-11-20,37,21.4,40.9,0.0,8.8,12.4,W,54.0,SW,WNW,2.0,28.0,63.0,13.0,1012.5,1006.3,1.0,1.0,25.2,40.7,No
2016-03-30,37,19.0,28.7,7.0,1.4,7.5,WNW,30.0,W,NW,17.0,7.0,81.0,31.0,1015.0,1012.0,1.0,6.0,20.5,26.8,Yes
2016-04-22,37,17.1,25.9,0.0,4.0,7.1,SSW,44.0,WNW,S,13.0,24.0,70.0,69.0,1020.1,1019.1,1.0,7.0,20.2,21.8,No
2016-07-04,37,6.4,15.6,0.0,3.4,7.5,W,22.0,WNW,SE,13.0,6.0,77.0,58.0,1020.8,1016.2,5.0,7.0,7.6,14.4,No
2016-08-10,37,10.9,25.2,0.0,4.8,9.2,NW,44.0,NNW,NNW,17.0,24.0,52.0,33.0,1015.6,1011.4,3.0,3.0,17.6,24.6,No
2016-08-11,37,11.2,20.3,0.0,6.2,10.6,W,46.0,W,WSW,17.0,22.0,48.0,30.0,1018.4,1017.0,1.0,1.0,14.0,19.6,No
2016-09-02,37,14.5,18.0,14.4,6.2,0.0,NE,31.0,SSE,SSE,6.0,9.0,90.0,91.0,1011.6,1006.0,8.0,8.0,15.7,15.9,Yes
2016-09-28,37,10.2,21.3,0.0,7.2,11.4,W,35.0,WNW,E,17.0,17.0,46.0,42.0,1014.7,1011.3,1.0,1.0,16.2,19.6,No
2016-10-12,37,10.7,23.6,0.0,6.6,9.3,WSW,39.0,W,E,26.0,24.0,45.0,32.0,1016.5,1012.5,1.0,5.0,14.3,20.7,No
2017-04-24,37,15.7,23.9,0.0,3.0,10.0,NNE,24.0,W,E,15.0,17.0,74.0,61.0,1022.7,1018.4,1.0,3.0,18.2,22.7,No
2017-05-12,37,12.5,19.6,0.4,2.6,1.7,WNW,26.0,W,ESE,19.0,17.0,78.0,71.0,1027.0,1024.5,7.0,7.0,14.1,18.5,No
2017-06-07,37,8.8,15.5,54.6,2.6,0.0,SSW,56.0,SSW,S,24.0,17.0,82.0,85.0,1020.2,1019.6,8.0,8.0,13.3,14.2,Yes
2009-06-06,38,9.1,19.5,0.0,2.2,9.8,W,37.0,NW,W,15.0,13.0,62.0,38.0,1013.9,1009.8,0.0,1.0,13.1,19.0,No
2009-08-01,38,7.9,19.6,0.0,3.8,10.2,WSW,37.0,WNW,WNW,17.0,17.0,55.0,32.0,1025.2,1021.0,1.0,0.0,13.0,19.3,No
2009-08-11,38,9.2,18.2,0.0,1.2,2.4,NE,50.0,NW,NNE,15.0,30.0,72.0,58.0,1015.8,1011.9,7.0,7.0,12.6,18.1,No
2009-09-25,38,13.2,26.0,0.0,8.0,11.2,NE,52.0,NNW,NE,20.0,37.0,28.0,26.0,1013.3,1006.7,0.0,1.0,20.9,24.3,No
2009-10-02,38,16.1,20.4,0.0,10.2,0.5,S,65.0,SSW,SSE,15.0,20.0,81.0,74.0,1013.4,1010.5,7.0,8.0,17.3,18.4,No
2009-10-17,38,11.7,20.1,0.0,8.0,12.2,S,35.0,WSW,SSE,11.0,26.0,53.0,45.0,1020.8,1020.5,1.0,1.0,16.1,19.5,No
2009-11-16,38,18.6,31.6,0.0,6.4,10.3,SSW,69.0,NNW,NE,15.0,26.0,60.0,52.0,1008.6,1001.4,6.0,7.0,24.1,29.6,No
2009-11-30,38,18.2,21.6,0.0,11.8,3.9,S,70.0,S,SSW,22.0,41.0,60.0,80.0,1008.2,1009.5,3.0,7.0,20.4,17.8,No
2010-04-03,38,16.4,22.3,0.0,6.6,7.2,SE,44.0,W,S,13.0,24.0,73.0,63.0,1021.5,1020.3,3.0,3.0,19.0,21.2,No
2010-10-04,38,15.2,21.7,13.4,4.0,2.3,ENE,44.0,ENE,ENE,11.0,28.0,84.0,66.0,1026.4,1023.0,7.0,7.0,18.1,20.6,Yes
2010-11-29,38,16.9,19.6,4.6,3.4,0.0,SSW,56.0,SSW,SSW,31.0,37.0,92.0,88.0,1013.8,1013.2,7.0,7.0,17.7,19.0,Yes
2011-03-26,38,17.9,19.9,0.0,5.2,0.4,S,61.0,SSW,S,41.0,35.0,72.0,68.0,1019.1,1020.2,7.0,7.0,18.6,19.6,No
2011-06-19,38,8.1,18.8,0.0,2.8,9.7,WSW,35.0,NW,WNW,13.0,11.0,64.0,40.0,1016.4,1014.0,1.0,1.0,11.7,18.2,No
2011-10-26,38,13.4,18.9,3.2,4.0,0.0,SE,41.0,SE,SE,28.0,26.0,79.0,57.0,1022.9,1022.6,8.0,8.0,14.9,17.0,Yes
2011-11-17,38,15.7,22.3,10.6,2.4,0.0,WNW,20.0,SW,SE,7.0,13.0,95.0,98.0,1020.7,1018.9,8.0,8.0,17.3,17.7,Yes
2012-01-07,38,15.4,26.5,0.0,7.2,12.7,NE,48.0,W,NE,9.0,31.0,53.0,48.0,1015.8,1012.1,7.0,7.0,21.5,24.9,No
2012-01-16,38,17.9,24.9,8.8,3.4,9.5,ENE,50.0,WNW,ENE,9.0,31.0,79.0,66.0,1023.2,1022.4,7.0,6.0,21.3,24.1,Yes
2012-05-24,38,8.8,17.3,0.0,4.0,2.4,NNW,35.0,NNW,NW,7.0,11.0,53.0,92.0,1020.8,1018.7,2.0,8.0,13.3,13.3,No
2012-06-02,38,13.9,16.6,0.2,0.6,0.0,SSW,39.0,SSW,WSW,17.0,17.0,89.0,96.0,1022.1,1018.7,8.0,8.0,15.8,15.2,No
2012-06-04,38,12.9,20.5,11.8,0.2,8.1,WNW,41.0,NW,W,19.0,28.0,83.0,41.0,1004.2,1000.3,5.0,5.0,15.5,19.5,Yes
2012-08-07,38,6.5,19.0,0.0,3.2,10.2,WSW,43.0,WNW,N,19.0,7.0,45.0,21.0,1024.4,1021.2,1.0,0.0,11.3,18.2,No
2013-03-22,38,21.5,33.6,0.0,6.8,4.4,N,69.0,N,NNW,28.0,30.0,50.0,34.0,1013.1,1010.8,6.0,7.0,26.3,33.2,No
2013-03-27,38,21.4,30.3,0.0,5.4,10.8,NNE,54.0,NW,NE,11.0,24.0,70.0,57.0,1019.0,1015.4,1.0,1.0,25.1,28.4,No
2013-04-04,38,15.5,21.4,41.4,5.0,0.4,S,41.0,NE,WNW,17.0,9.0,87.0,91.0,1028.2,1027.8,8.0,8.0,17.6,17.7,Yes
2013-04-27,38,13.8,26.3,0.0,4.4,9.5,NE,30.0,NW,NE,13.0,22.0,50.0,41.0,1021.9,1017.3,1.0,1.0,20.4,24.6,No
2013-06-18,38,8.6,17.0,0.0,1.6,8.0,S,46.0,W,SSW,26.0,28.0,61.0,60.0,1013.4,1012.2,1.0,2.0,12.2,15.8,No
2013-10-16,38,12.0,28.5,0.0,6.4,11.7,NNE,57.0,NW,NE,13.0,35.0,26.0,23.0,1018.8,1012.2,1.0,1.0,19.9,26.7,No
2013-11-05,38,13.3,19.9,0.0,9.8,4.3,S,48.0,SSW,SSE,30.0,24.0,63.0,56.0,1028.1,1026.7,7.0,5.0,15.9,17.9,No
2013-11-29,38,19.6,20.7,0.0,10.6,0.0,SSW,69.0,S,SSW,20.0,41.0,76.0,82.0,1005.9,1009.0,8.0,7.0,20.5,17.0,No
2015-08-24,38,14.6,17.6,4.8,1.8,0.6,E,50.0,SSW,SW,26.0,7.0,93.0,94.0,1018.6,1015.4,8.0,7.0,15.6,16.0,Yes
2015-09-02,38,7.7,20.0,0.0,4.0,10.4,WNW,43.0,NW,NNE,13.0,20.0,47.0,39.0,1017.9,1011.8,5.0,1.0,14.5,18.4,No
2015-09-03,38,11.6,20.8,2.2,5.6,8.0,SW,57.0,W,WSW,28.0,30.0,69.0,30.0,1006.1,1005.8,3.0,6.0,14.8,19.5,Yes
